Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100236,Conduct process audit for Renewals,On Hold,Urgent,Nancy Ibrahim,2025-09-23,2025-09-14,2025-09-13,10,"regulatory, renewal-due",Process Audit,Internal Audit,Compliance & Audit,Conduct process audit for Renewals - Renewals department handling Auto insurance in Northwest region,POL-245131,CLM-44732,Jessica Ali,Auto,40553.71,1560.2,Expired,Northwest,William Chen,Renewals
TASK-100237,Conduct process audit for Actuarial,On Hold,Low,Ahmed Davis,2026-01-09,2025-12-26,2025-12-23,0.5,manual-review,Annual Reports,Regulatory Filings,Compliance & Audit,Conduct process audit for Actuarial - Actuarial department handling Commercial insurance in North region,POL-182289,CLM-17329,Sofia Jackson,Commercial,46512.3,1984.0,Under Review,North,Joseph Thomas,Actuarial
TASK-100238,Schedule adjuster visit for claim #CLM-75850,Closed,Normal,Aisha Jones,2025-06-28,2025-06-06,2025-06-06,8,"documentation-pending, regulatory",Payment Processing,Settled Claims,Claims Management,Schedule adjuster visit for claim #CLM-75850 - Actuarial department handling Travel insurance in Southwest region,POL-442707,CLM-75850,Thomas Jones,Travel,183028.85,6014.66,Cancelled,Southwest,Joseph Thomas,Actuarial
TASK-100239,Update premium calculation for Omar Miller,In Progress,Normal,Nancy Martin,2025-10-09,2025-09-26,2025-09-26,10,documentation-pending,Manual Renewal,Renewals,Policy Operations,Update premium calculation for Omar Miller - Actuarial department handling Home insurance in Northwest region,POL-151706,,Omar Miller,Home,,11652.61,Pending,Northwest,Susan Singh,Actuarial
TASK-100240,Process renewal for policy #POL-817999,On Hold,Urgent,Robert Martinez,2025-05-15,2025-05-01,2025-04-26,2,"escalated, regulatory",Auto-Renewal,Renewals,Policy Operations,Process renewal for policy #POL-817999 - New Business department handling Home insurance in Central region,POL-817999,,Carlos Singh,Home,,5354.96,Cancelled,Central,Lisa Brown,New Business
TASK-100241,Resolve complaint from Daniel Ibrahim,Blocked,Low,Mark Jackson,2025-05-03,2025-05-01,2025-04-26,5,payment-due,Claims Complaints,Complaints,Customer Support,Resolve complaint from Daniel Ibrahim - Customer Service department handling Auto insurance in West region,POL-491979,,Daniel Ibrahim,Auto,,9390.84,Under Review,West,Michael Kumar,Customer Service
TASK-100242,Conduct property inspection for Sarah Martinez,On Hold,Normal,Daniel Miller,2026-07-10,2026-06-22,2026-06-20,20,manual-review,Appeal Processing,Declined Applications,Underwriting,Conduct property inspection for Sarah Martinez - Customer Service department handling Auto insurance in Northeast region,POL-664139,,Sarah Martinez,Auto,,11002.87,Under Review,Northeast,Margaret Hernandez,Customer Service
TASK-100243,Process claim for Charles Garcia - Auto policy,Blocked,High,Robert Martinez,2026-04-28,2026-04-27,2026-04-22,24,"payment-due, auto-assigned, escalated",Payment Processing,Settled Claims,Claims Management,Process claim for Charles Garcia - Auto policy - Customer Service department handling Auto insurance in Central region,POL-747983,CLM-45557,Charles Garcia,Auto,17116.15,9973.52,Pending,Central,Jennifer Miller,Customer Service
TASK-100244,Send policy summary to John Lee,Completed,Normal,Mark Jackson,2026-05-18,2026-04-18,2026-04-14,5,"fraud-alert, escalated, new-customer",Policy Inquiries,Inquiries,Customer Support,Send policy summary to John Lee - Risk Assessment department handling Liability insurance in Midwest region,POL-295472,,John Lee,Liability,,788.34,Under Review,Midwest,Carlos Anderson,Risk Assessment
TASK-100245,Calculate premium for Commercial policy,On Hold,Normal,Anthony Smith,2025-10-20,2025-10-15,2025-10-14,20,high-value,Pending Approval,Approval Queue,Underwriting,Calculate premium for Commercial policy - Fraud Investigation department handling Commercial insurance in North region,POL-954441,,Joseph Smith,Commercial,,6014.13,Under Review,North,Jennifer Miller,Fraud Investigation
TASK-100246,Send policy summary to Omar Williams,In Progress,High,Barbara Ali,2025-06-06,2025-05-16,2025-05-15,16,payment-due,Billing Complaints,Complaints,Customer Support,Send policy summary to Omar Williams - Fraud Investigation department handling Life insurance in Southeast region,POL-445280,,Omar Williams,Life,,8212.04,Expired,Southeast,Sofia Rodriguez,Fraud Investigation
TASK-100247,Send renewal notice for policy #POL-224138,Completed,Normal,William Kim,2025-06-05,2025-06-04,2025-05-30,24,"SLA-breach, fraud-alert",Manual Renewal,Renewals,Policy Operations,Send renewal notice for policy #POL-224138 - Risk Assessment department handling Home insurance in Southwest region,POL-224138,,Michael Ibrahim,Home,,13225.95,Under Review,Southwest,Joseph Moore,Risk Assessment
TASK-100248,Handle cancellation request from Margaret Nakamura,Blocked,Normal,Anthony Lee,2025-09-06,2025-08-29,2025-08-25,20,manual-review,Auto-Renewal,Renewals,Policy Operations,Handle cancellation request from Margaret Nakamura - Claims Processing department handling Life insurance in East region,POL-741709,,Margaret Nakamura,Life,,586.05,Pending,East,Carlos Anderson,Claims Processing
TASK-100249,Update premium calculation for William Kim,In Progress,Urgent,Ahmed Davis,2025-02-01,2025-01-18,2025-01-16,10,documentation-pending,Non-Payment Cancellation,Cancellations,Policy Operations,Update premium calculation for William Kim - Policy Administration department handling Liability insurance in East region,POL-337264,,William Kim,Liability,,10135.82,Lapsed,East,William Chen,Policy Administration
TASK-100250,Evaluate loss history for policy #POL-871051,Open,Normal,Michael Lopez,2026-03-08,2026-02-12,2026-02-08,10,"legal-review, manual-review, documentation-pending",Decline Notifications,Declined Applications,Underwriting,Evaluate loss history for policy #POL-871051 - Claims Processing department handling Marine insurance in Southeast region,POL-871051,,Jessica Wilson,Marine,,8135.16,Active,Southeast,Jennifer Miller,Claims Processing
TASK-100251,Prepare state filing for Southwest region,Completed,High,Ahmed Davis,2025-07-31,2025-07-16,2025-07-14,0.5,"new-customer, VIP-customer",Training Materials,Documentation,Compliance & Audit,Prepare state filing for Southwest region - New Business department handling Auto insurance in Southwest region,POL-902328,CLM-92660,Jessica Garcia,Auto,19901.99,4707.4,Under Review,Southwest,Margaret Hernandez,New Business
TASK-100252,Process address change for Priya Williams,In Progress,Low,James Brown,2025-06-05,2025-05-22,2025-05-19,4,"regulatory, manual-review",Non-Payment Cancellation,Cancellations,Policy Operations,Process address change for Priya Williams - Underwriting department handling Home insurance in Southwest region,POL-916558,,Priya Williams,Home,,568.7,Cancelled,Southwest,Sofia Anderson,Underwriting
TASK-100253,Escalate disputed claim #CLM-60343 to legal,On Hold,Low,Robert Nakamura,2025-07-04,2025-06-16,2025-06-13,2,"regulatory, payment-due",FNOL Processing,New Claims,Claims Management,Escalate disputed claim #CLM-60343 to legal - Underwriting department handling Liability insurance in Northeast region,POL-841635,CLM-60343,Ahmed Miller,Liability,95461.45,11570.25,Expired,Northeast,Sarah Davis,Underwriting
TASK-100254,Respond to inquiry from Robert Kim,Completed,High,Jessica Santos,2025-10-02,2025-09-17,2025-09-17,24,regulatory,Executive Escalation,Escalations,Customer Support,Respond to inquiry from Robert Kim - Policy Administration department handling Liability insurance in Central region,POL-237962,,Robert Kim,Liability,,7579.91,Pending,Central,James Singh,Policy Administration
TASK-100255,Send policy summary to Fatima Shah,Blocked,Urgent,Jessica Santos,2025-08-07,2025-08-01,2025-08-01,20,VIP-customer,Surveys,Feedback,Customer Support,Send policy summary to Fatima Shah - Risk Assessment department handling Auto insurance in West region,POL-749871,,Fatima Shah,Auto,,9868.5,Cancelled,West,Aisha Miller,Risk Assessment
TASK-100256,Close resolved claim #CLM-90096,Under Review,High,Robert Santos,2025-07-28,2025-07-04,2025-07-01,8,documentation-pending,FNOL Processing,New Claims,Claims Management,Close resolved claim #CLM-90096 - Policy Administration department handling Marine insurance in East region,POL-398194,CLM-90096,John Jackson,Marine,144952.09,13985.9,Active,East,Sofia Rodriguez,Policy Administration
TASK-100257,Verify fraud indicators for claim #CLM-53150,On Hold,Low,Anthony Lee,2026-03-11,2026-03-04,2026-02-28,1,regulatory,Federal Filings,Regulatory Filings,Compliance & Audit,Verify fraud indicators for claim #CLM-53150 - Underwriting department handling Liability insurance in East region,POL-387748,CLM-53150,Jessica Lopez,Liability,34791.47,9258.4,Pending,East,Lisa Brown,Underwriting
TASK-100258,Review bulk quote batch #POL-471042,Closed,High,Robert Martinez,2026-06-21,2026-05-28,2026-05-24,3,legal-review,Appeal Processing,Declined Applications,Underwriting,Review bulk quote batch #POL-471042 - Actuarial department handling Commercial insurance in Southwest region,POL-471042,,Robert Lee,Commercial,,7489.07,Active,Southwest,Michael Kumar,Actuarial
TASK-100259,Process payment for settled claim #CLM-15962,Under Review,High,James Brown,2026-01-24,2025-12-29,2025-12-25,4,manual-review,Arbitration,Disputed Claims,Claims Management,Process payment for settled claim #CLM-15962 - Actuarial department handling Home insurance in West region,POL-534153,CLM-15962,Sarah Kumar,Home,159557.13,367.2,Cancelled,West,Margaret Hernandez,Actuarial
TASK-100260,Update compliance checklist for Home,Open,Normal,Aisha Ibrahim,2025-02-07,2025-01-31,2025-01-30,2,"new-customer, legal-review, documentation-pending",Suspected Fraud,Fraud Cases,Compliance & Audit,Update compliance checklist for Home - Renewals department handling Home insurance in Northeast region,POL-859584,CLM-84569,Patricia Davis,Home,16525.74,5201.47,Under Review,Northeast,James Singh,Renewals
TASK-100261,Conduct process audit for Risk Assessment,Under Review,Low,Nancy Ibrahim,2025-02-09,2025-01-21,2025-01-20,8,"high-value, VIP-customer",Confirmed Fraud,Fraud Cases,Compliance & Audit,Conduct process audit for Risk Assessment - Risk Assessment department handling Marine insurance in North region,POL-692385,CLM-98892,Karen Davis,Marine,34274.67,12033.12,Under Review,North,Sarah Jones,Risk Assessment
TASK-100262,Update premium calculation for Karen Lee,Under Review,High,Robert Ibrahim,2025-05-01,2025-04-02,2025-03-30,0.5,"renewal-due, commercial",Voluntary Cancellation,Cancellations,Policy Operations,Update premium calculation for Karen Lee - Renewals department handling Home insurance in Central region,POL-133164,,Karen Lee,Home,,6888.21,Expired,Central,Joseph Jones,Renewals
TASK-100263,Assist Carlos Thomas with claims process,On Hold,Urgent,Daniel Miller,2025-12-28,2025-12-03,2025-12-02,40,"auto-assigned, VIP-customer, renewal-due",Policy Inquiries,Inquiries,Customer Support,Assist Carlos Thomas with claims process - Renewals department handling Life insurance in West region,POL-868020,,Carlos Thomas,Life,,12367.65,Lapsed,West,Michael Kumar,Renewals
TASK-100264,Verify coverage for claim #CLM-78233,Under Review,High,Nancy Ibrahim,2025-02-22,2025-01-28,2025-01-24,10,"renewal-due, legal-review",Payment Processing,Settled Claims,Claims Management,Verify coverage for claim #CLM-78233 - Compliance department handling Home insurance in Northeast region,POL-208111,CLM-78233,Richard Chen,Home,78379.65,13403.61,Under Review,Northeast,Michael Kumar,Compliance
TASK-100265,Generate quote for Robert Lee,In Progress,High,Robert Martinez,2025-08-16,2025-08-04,2025-07-31,20,"documentation-pending, fraud-alert, regulatory",Standard Quotes,Quote Generation,Underwriting,Generate quote for Robert Lee - Claims Processing department handling Commercial insurance in South region,POL-686810,,Robert Lee,Commercial,,4211.57,Cancelled,South,Sarah Jones,Claims Processing
TASK-100266,Resolve complaint from Aisha Davis,Completed,Normal,Robert Martinez,2026-03-22,2026-03-16,2026-03-13,5,"payment-due, manual-review, legal-review",General Inquiries,Inquiries,Customer Support,Resolve complaint from Aisha Davis - Claims Processing department handling Auto insurance in Northwest region,POL-502233,,Aisha Davis,Auto,,13390.88,Expired,Northwest,Sarah Jones,Claims Processing
TASK-100267,Request additional documents for claim #CLM-50683,Completed,High,Ahmed Davis,2026-05-06,2026-04-28,2026-04-27,24,"legal-review, escalated",Arbitration,Disputed Claims,Claims Management,Request additional documents for claim #CLM-50683 - Compliance department handling Life insurance in South region,POL-577714,CLM-50683,Jessica Garcia,Life,36358.56,13456.37,Cancelled,South,Aisha Miller,Compliance
TASK-100268,Escalate issue for Carlos Singh to manager,Blocked,High,Elizabeth Shah,2025-11-08,2025-10-19,2025-10-17,24,"payment-due, manual-review",Surveys,Feedback,Customer Support,Escalate issue for Carlos Singh to manager - Underwriting department handling Home insurance in Northwest region,POL-601903,,Carlos Singh,Home,,7717.66,Active,Northwest,Omar Smith,Underwriting
TASK-100269,Review training materials for Actuarial,Closed,Normal,Elizabeth Shah,2026-02-09,2026-01-29,2026-01-29,40,"documentation-pending, SLA-breach",Compliance Records,Documentation,Compliance & Audit,Review training materials for Actuarial - Actuarial department handling Marine insurance in West region,POL-674566,CLM-30843,James Ali,Marine,10411.91,10472.09,Expired,West,Sofia Anderson,Actuarial
TASK-100270,Investigate damage report for Jessica Garcia,Under Review,Normal,Anthony Smith,2025-11-18,2025-11-15,2025-11-12,0.5,"documentation-pending, payment-due, SLA-breach",Legal Review,Disputed Claims,Claims Management,Investigate damage report for Jessica Garcia - Risk Assessment department handling Liability insurance in Northeast region,POL-961953,CLM-68355,Jessica Garcia,Liability,149765.67,10345.53,Active,Northeast,Robert Smith,Risk Assessment
TASK-100271,Review lapsed policy #POL-508926,Completed,Normal,Ahmed Davis,2026-04-11,2026-04-04,2026-04-03,5,"documentation-pending, auto-assigned, fraud-alert",Application Review,Policy Issuance,Policy Operations,Review lapsed policy #POL-508926 - Risk Assessment department handling Life insurance in Northwest region,POL-508926,,Mary Brown,Life,,4885.65,Active,Northwest,Susan Singh,Risk Assessment
TASK-100272,Escalate disputed claim #CLM-10110 to legal,Completed,Normal,Barbara Ali,2026-01-31,2026-01-03,2026-01-03,8,"manual-review, regulatory",Legal Review,Disputed Claims,Claims Management,Escalate disputed claim #CLM-10110 to legal - Renewals department handling Commercial insurance in North region,POL-155708,CLM-10110,Margaret Chen,Commercial,70911.21,661.53,Pending,North,Joseph Thomas,Renewals
TASK-100273,Update Linda Jones on policy status,Open,Normal,Elizabeth Jackson,2026-03-15,2026-03-05,2026-03-04,40,urgent-claim,Billing Complaints,Complaints,Customer Support,Update Linda Jones on policy status - Policy Administration department handling Life insurance in Northwest region,POL-682401,,Linda Jones,Life,,10116.98,Pending,Northwest,Sofia Rodriguez,Policy Administration
TASK-100274,Generate policy documents for #POL-753523,Completed,Normal,Jessica Santos,2026-06-27,2026-06-09,2026-06-06,10,VIP-customer,Application Review,Policy Issuance,Policy Operations,Generate policy documents for #POL-753523 - Actuarial department handling Marine insurance in Northwest region,POL-753523,,Carlos Jones,Marine,,5893.78,Under Review,Northwest,Jennifer Miller,Actuarial
TASK-100275,Complete internal audit for Claims Processing,Open,Normal,William Kim,2026-05-17,2026-05-14,2026-05-09,1,"new-customer, commercial",Confirmed Fraud,Fraud Cases,Compliance & Audit,Complete internal audit for Claims Processing - Claims Processing department handling Travel insurance in North region,POL-606743,CLM-58310,Sofia Ali,Travel,7104.37,11023.14,Expired,North,William Chen,Claims Processing
TASK-100276,Request additional documents for claim #CLM-77195,On Hold,Low,Lisa Kim,2025-12-21,2025-12-09,2025-12-06,4,"VIP-customer, urgent-claim",Payment Processing,Settled Claims,Claims Management,Request additional documents for claim #CLM-77195 - Claims Processing department handling Travel insurance in Southwest region,POL-576089,CLM-77195,Lisa Kim,Travel,240165.03,12013.7,Under Review,Southwest,Susan Singh,Claims Processing
TASK-100277,Run credit check for Carlos Johnson,Closed,High,Michael Wilson,2025-02-15,2025-01-30,2025-01-28,4,"fraud-alert, VIP-customer",Loss History,Risk Assessment,Underwriting,Run credit check for Carlos Johnson - Policy Administration department handling Liability insurance in Midwest region,POL-154127,,Carlos Johnson,Liability,,7682.82,Active,Midwest,Michael Kumar,Policy Administration
TASK-100278,Review training materials for Renewals,Blocked,High,Aisha Ibrahim,2025-08-06,2025-07-09,2025-07-05,8,regulatory,Compliance Check,Internal Audit,Compliance & Audit,Review training materials for Renewals - Renewals department handling Life insurance in Northwest region,POL-373943,CLM-40958,Nancy Davis,Life,1654.53,14764.26,Pending,Northwest,Jennifer Miller,Renewals
TASK-100279,Respond to inquiry from Priya Rodriguez,On Hold,Normal,Margaret Jones,2025-07-07,2025-06-24,2025-06-21,2,"renewal-due, SLA-breach, auto-assigned",Service Complaints,Complaints,Customer Support,Respond to inquiry from Priya Rodriguez - Fraud Investigation department handling Travel insurance in North region,POL-959340,,Priya Rodriguez,Travel,,7248.74,Lapsed,North,Sofia Rodriguez,Fraud Investigation
TASK-100280,Escalate disputed claim #CLM-22761 to legal,Blocked,Urgent,Barbara Ibrahim,2026-01-21,2026-01-01,2025-12-29,20,"fraud-alert, legal-review",Closure Documentation,Settled Claims,Claims Management,Escalate disputed claim #CLM-22761 to legal - Risk Assessment department handling Marine insurance in Northeast region,POL-143010,CLM-22761,Thomas Jones,Marine,229551.48,12903.66,Pending,Northeast,James Singh,Risk Assessment
TASK-100281,Issue new Travel policy for Margaret Chen,On Hold,High,Nancy Martin,2025-03-25,2025-03-11,2025-03-11,0.5,"escalated, renewal-due",Lapse Prevention,Renewals,Policy Operations,Issue new Travel policy for Margaret Chen - Renewals department handling Travel insurance in East region,POL-111091,,Margaret Chen,Travel,,1737.83,Active,East,Lisa Brown,Renewals
TASK-100282,Close resolved claim #CLM-21322,Open,Normal,Margaret Jones,2025-06-08,2025-05-17,2025-05-14,4,legal-review,Initial Assessment,New Claims,Claims Management,Close resolved claim #CLM-21322 - Underwriting department handling Health insurance in Midwest region,POL-225805,CLM-21322,Karen Lee,Health,191082.51,9789.01,Pending,Midwest,Joseph Jones,Underwriting
TASK-100283,Respond to inquiry from Thomas Garcia,Open,Normal,Ahmed Davis,2026-02-10,2026-01-30,2026-01-27,3,"VIP-customer, new-customer",Executive Escalation,Escalations,Customer Support,Respond to inquiry from Thomas Garcia - Policy Administration department handling Travel insurance in Central region,POL-177591,,Thomas Garcia,Travel,,4021.93,Lapsed,Central,Joseph Thomas,Policy Administration
TASK-100284,Process renewal for policy #POL-743790,Completed,Urgent,Aisha Ibrahim,2026-04-12,2026-04-03,2026-03-29,2,"manual-review, fraud-alert, documentation-pending",Voluntary Cancellation,Cancellations,Policy Operations,Process renewal for policy #POL-743790 - New Business department handling Life insurance in Southwest region,POL-743790,,James Kumar,Life,,1279.21,Under Review,Southwest,Linda Smith,New Business
TASK-100285,Request additional documents for claim #CLM-77552,In Progress,Urgent,Barbara Ali,2026-05-21,2026-05-08,2026-05-05,10,commercial,Re-assessment,Disputed Claims,Claims Management,Request additional documents for claim #CLM-77552 - New Business department handling Life insurance in Northeast region,POL-103883,CLM-77552,Christopher Johnson,Life,211090.26,11757.87,Active,Northeast,Susan Singh,New Business
TASK-100286,Conduct process audit for Claims Processing,Open,Low,Anthony Smith,2026-01-11,2025-12-15,2025-12-15,3,"renewal-due, VIP-customer, commercial",Confirmed Fraud,Fraud Cases,Compliance & Audit,Conduct process audit for Claims Processing - Claims Processing department handling Commercial insurance in Southeast region,POL-778506,CLM-21883,Sofia Martin,Commercial,22981.97,11544.32,Cancelled,Southeast,Joseph Thomas,Claims Processing
TASK-100287,Process claim for Christopher Miller - Home policy,Blocked,Low,Mark Jackson,2025-09-18,2025-09-05,2025-09-02,0.5,"new-customer, commercial",Closure Documentation,Settled Claims,Claims Management,Process claim for Christopher Miller - Home policy - Customer Service department handling Home insurance in Northwest region,POL-137432,CLM-35309,Christopher Miller,Home,16216.66,8200.17,Cancelled,Northwest,Sarah Davis,Customer Service
TASK-100288,Review application from Patricia Kumar,Closed,Urgent,Barbara Ali,2025-08-29,2025-08-27,2025-08-27,24,new-customer,Credit Check,Risk Assessment,Underwriting,Review application from Patricia Kumar - Risk Assessment department handling Home insurance in West region,POL-811016,,Patricia Kumar,Home,,7435.64,Expired,West,Linda Smith,Risk Assessment
TASK-100289,Process renewal for policy #POL-975930,In Progress,Normal,Jessica Rodriguez,2025-05-05,2025-04-19,2025-04-19,40,documentation-pending,Policy Drafting,Policy Issuance,Policy Operations,Process renewal for policy #POL-975930 - Actuarial department handling Home insurance in Northwest region,POL-975930,,Sofia Wilson,Home,,9311.3,Under Review,Northwest,Joseph Thomas,Actuarial
TASK-100290,Review application from Margaret Nakamura,Under Review,Normal,Michael Lopez,2025-12-14,2025-12-10,2025-12-10,3,manual-review,Loss History,Risk Assessment,Underwriting,Review application from Margaret Nakamura - Customer Service department handling Life insurance in Northeast region,POL-147800,,Margaret Nakamura,Life,,11411.74,Lapsed,Northeast,Sarah Davis,Customer Service
TASK-100291,Issue new Marine policy for David Anderson,Blocked,Normal,Barbara Ali,2025-07-26,2025-07-03,2025-07-03,2,"manual-review, documentation-pending",Delivery,Policy Issuance,Policy Operations,Issue new Marine policy for David Anderson - Claims Processing department handling Marine insurance in East region,POL-184643,,David Anderson,Marine,,13326.34,Expired,East,Carlos Williams,Claims Processing
TASK-100292,Review application from Jessica Lopez,Closed,High,John Ibrahim,2026-06-03,2026-05-31,2026-05-27,16,"SLA-breach, urgent-claim",Appeal Processing,Declined Applications,Underwriting,Review application from Jessica Lopez - Actuarial department handling Health insurance in East region,POL-139448,,Jessica Lopez,Health,,11782.23,Active,East,Lisa Brown,Actuarial
TASK-100293,Decline application - notify William Kim,Completed,High,William Kim,2026-06-01,2026-05-26,2026-05-25,10,"escalated, fraud-alert, renewal-due",Custom Quotes,Quote Generation,Underwriting,Decline application - notify William Kim - Claims Processing department handling Health insurance in Central region,POL-218152,,William Kim,Health,,838.11,Active,Central,Michael Kumar,Claims Processing
TASK-100294,Request additional documents for claim #CLM-40841,Open,High,John Ibrahim,2025-12-10,2025-12-03,2025-11-30,3,documentation-pending,Adjuster Review,Pending Claims,Claims Management,Request additional documents for claim #CLM-40841 - Risk Assessment department handling Auto insurance in Northwest region,POL-174301,CLM-40841,Patricia Davis,Auto,186898.15,13495.92,Under Review,Northwest,Sofia Rodriguez,Risk Assessment
TASK-100295,Update beneficiary for David Anderson,On Hold,Normal,Margaret Jones,2025-08-29,2025-08-14,2025-08-10,3,"manual-review, renewal-due",Voluntary Cancellation,Cancellations,Policy Operations,Update beneficiary for David Anderson - Actuarial department handling Home insurance in Northwest region,POL-156978,,David Anderson,Home,,5727.58,Cancelled,Northwest,Carlos Williams,Actuarial
TASK-100296,Process payment for settled claim #CLM-32439,Closed,Low,James Brown,2025-09-05,2025-08-16,2025-08-14,8,"legal-review, VIP-customer, regulatory",Document Collection,New Claims,Claims Management,Process payment for settled claim #CLM-32439 - Compliance department handling Life insurance in South region,POL-538539,CLM-32439,Patricia Kumar,Life,39618.64,11959.57,Lapsed,South,William Chen,Compliance
TASK-100297,Send renewal notice for policy #POL-358635,Closed,Low,Jessica Kumar,2026-04-02,2026-03-25,2026-03-21,0.5,legal-review,Non-Payment Cancellation,Cancellations,Policy Operations,Send renewal notice for policy #POL-358635 - New Business department handling Commercial insurance in North region,POL-358635,,Aisha Jones,Commercial,,8958.22,Active,North,William Chen,New Business
TASK-100298,Complete internal audit for Underwriting,On Hold,Low,Mark Jackson,2025-02-11,2025-01-18,2025-01-13,10,"fraud-alert, renewal-due",Federal Filings,Regulatory Filings,Compliance & Audit,Complete internal audit for Underwriting - Underwriting department handling Marine insurance in Northwest region,POL-619344,CLM-41524,Margaret Anderson,Marine,20330.9,3426.5,Under Review,Northwest,Omar Smith,Underwriting
TASK-100299,Send renewal notice for policy #POL-525051,Under Review,Normal,Robert Martinez,2026-05-17,2026-04-26,2026-04-21,8,"legal-review, manual-review",Voluntary Cancellation,Cancellations,Policy Operations,Send renewal notice for policy #POL-525051 - Policy Administration department handling Liability insurance in Northwest region,POL-525051,,Carlos Chen,Liability,,9484.11,Cancelled,Northwest,Lisa Brown,Policy Administration
TASK-100300,Conduct process audit for Renewals,On Hold,Normal,James Brown,2025-03-07,2025-02-22,2025-02-22,16,"escalated, VIP-customer",Compliance Check,Internal Audit,Compliance & Audit,Conduct process audit for Renewals - Renewals department handling Home insurance in Midwest region,POL-157474,CLM-77467,Aisha Jones,Home,18279.54,9363.18,Under Review,Midwest,Robert Smith,Renewals
TASK-100301,Send renewal notice for policy #POL-319984,Under Review,Normal,Anthony Lee,2026-01-16,2025-12-30,2025-12-28,16,escalated,Coverage Changes,Endorsements,Policy Operations,Send renewal notice for policy #POL-319984 - Actuarial department handling Home insurance in Northwest region,POL-319984,,Mark Nakamura,Home,,4301.75,Active,Northwest,William Chen,Actuarial
TASK-100302,File annual report for South,Blocked,High,Barbara Ibrahim,2025-07-08,2025-07-05,2025-07-03,0.5,"VIP-customer, new-customer, legal-review",Confirmed Fraud,Fraud Cases,Compliance & Audit,File annual report for South - Customer Service department handling Travel insurance in South region,POL-191549,CLM-20508,Patricia Kumar,Travel,5468.25,4283.95,Cancelled,South,Sofia Rodriguez,Customer Service
TASK-100303,Update documentation for regulatory change,Closed,High,Barbara Ibrahim,2025-07-14,2025-07-13,2025-07-13,5,"auto-assigned, escalated, SLA-breach",Financial Audit,Internal Audit,Compliance & Audit,Update documentation for regulatory change - Compliance department handling Travel insurance in Southeast region,POL-776000,CLM-12815,Aisha Jones,Travel,43589.69,3638.46,Pending,Southeast,Susan Singh,Compliance
TASK-100304,Review compliance for Commercial policies,In Progress,Normal,Robert Nakamura,2026-05-23,2026-05-13,2026-05-11,40,"fraud-alert, new-customer",Compliance Records,Documentation,Compliance & Audit,Review compliance for Commercial policies - Policy Administration department handling Commercial insurance in Midwest region,POL-280079,CLM-44079,Raj Williams,Commercial,38487.49,900.32,Lapsed,Midwest,Omar Smith,Policy Administration
TASK-100305,Review lapsed policy #POL-143150,Under Review,High,Michael Lopez,2025-05-22,2025-05-13,2025-05-10,16,"urgent-claim, auto-assigned, escalated",Lapse Prevention,Renewals,Policy Operations,Review lapsed policy #POL-143150 - Customer Service department handling Life insurance in East region,POL-143150,,Patricia Davis,Life,,3236.3,Expired,East,Sarah Jones,Customer Service
TASK-100306,Assess risk for Patricia Kumar - Marine,On Hold,High,Jessica Santos,2026-06-27,2026-06-06,2026-06-04,40,"documentation-pending, regulatory",Property Inspection,Risk Assessment,Underwriting,Assess risk for Patricia Kumar - Marine - Policy Administration department handling Marine insurance in Northwest region,POL-435772,,Patricia Kumar,Marine,,7213.88,Pending,Northwest,Aisha Miller,Policy Administration
TASK-100307,Close resolved claim #CLM-62642,In Progress,Normal,Anthony Kim,2025-08-29,2025-08-17,2025-08-14,4,"renewal-due, regulatory, commercial",Legal Review,Disputed Claims,Claims Management,Close resolved claim #CLM-62642 - Underwriting department handling Life insurance in Southwest region,POL-126000,CLM-62642,Raj Williams,Life,23574.04,1014.5,Expired,Southwest,Linda Smith,Underwriting
TASK-100308,Close resolved claim #CLM-51649,Completed,Normal,Robert Martinez,2026-07-08,2026-06-08,2026-06-08,5,"payment-due, SLA-breach, escalated",Arbitration,Disputed Claims,Claims Management,Close resolved claim #CLM-51649 - New Business department handling Home insurance in Southwest region,POL-614290,CLM-51649,William Kim,Home,166858.21,6083.86,Cancelled,Southwest,Omar Smith,New Business
TASK-100309,Process billing inquiry from Christopher Taylor,Under Review,Urgent,Jessica Santos,2025-06-16,2025-05-27,2025-05-23,8,"payment-due, commercial",General Inquiries,Inquiries,Customer Support,Process billing inquiry from Christopher Taylor - Compliance department handling Liability insurance in Southeast region,POL-271746,,Christopher Taylor,Liability,,3275.2,Active,Southeast,Linda Smith,Compliance
TASK-100310,Follow up on feedback from Karen Lee,Under Review,Normal,Lisa Kim,2025-07-23,2025-07-13,2025-07-10,10,"payment-due, regulatory",Executive Escalation,Escalations,Customer Support,Follow up on feedback from Karen Lee - Compliance department handling Life insurance in Southwest region,POL-695503,,Karen Lee,Life,,825.05,Expired,Southwest,Linda Smith,Compliance
TASK-100311,Follow up on pending claim #CLM-47707,Under Review,Normal,James Brown,2025-08-05,2025-07-06,2025-07-03,20,documentation-pending,Third-Party Verification,Pending Claims,Claims Management,Follow up on pending claim #CLM-47707 - Underwriting department handling Commercial insurance in Northwest region,POL-798260,CLM-47707,Karen Thomas,Commercial,172116.87,3822.3,Under Review,Northwest,Carlos Anderson,Underwriting
